Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Boden;161940;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Lufttryck reducerat havsytans nivå;vid havsytans nivå, momentanvärde, 1 gång/tim;hectopascal

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1943-01-01 00:00:00;1992-08-31 23:59:59;16.0;65.8113;21.6860
2010-03-01 00:00:00;2023-02-28 06:00:00;25.2;65.8140;21.6350

Datum;Tid (UTC);Lufttryck reducerat havsytans nivå;Kvalitet;;Tidsutsnitt:
2022-10-24;17:00:00;1014.7;G
2022-10-24;18:00:00;1014.9;G
2022-10-24;19:00:00;1014.8;G
2022-10-24;20:00:00;1014.8;G
2022-10-24;21:00:00;1014.6;G
2022-10-24;22:00:00;1014.5;G
2022-10-24;23:00:00;1014.4;G
2022-10-25;00:00:00;1014.3;G
2022-10-25;01:00:00;1014.3;G
2022-10-25;02:00:00;1013.9;G
2022-10-25;03:00:00;1013.4;G
2022-10-25;04:00:00;1012.9;G
2022-10-25;05:00:00;1012.6;G
2022-10-25;06:00:00;1012.4;G
2022-10-25;07:00:00;1012.2;G
2022-10-25;08:00:00;1012.1;G
2022-10-25;09:00:00;1012.1;G
2022-10-25;10:00:00;1012.1;G
2022-10-25;11:00:00;1012.0;G
2022-10-25;12:00:00;1011.7;G
2022-10-25;13:00:00;1011.2;G
2022-10-25;14:00:00;1011.0;G
2022-10-25;15:00:00;1010.6;G
2022-10-25;16:00:00;1010.4;G
2022-10-25;17:00:00;1010.2;G
2022-10-25;18:00:00;1009.9;G
2022-10-25;19:00:00;1009.8;G
2022-10-25;20:00:00;1009.6;G
2022-10-25;21:00:00;1009.3;G
2022-10-25;22:00:00;1008.5;G
2022-10-25;23:00:00;1008.3;G
2022-10-26;00:00:00;1007.8;G
2022-10-26;01:00:00;1007.3;G
2022-10-26;02:00:00;1006.9;G
2022-10-26;03:00:00;1006.4;G
2022-10-26;04:00:00;1005.8;G
2022-10-26;05:00:00;1005.6;G
2022-10-26;06:00:00;1005.3;G
2022-10-26;07:00:00;1005.3;G
2022-10-26;08:00:00;1005.5;G
2022-10-26;09:00:00;1005.8;G
2022-10-26;10:00:00;1005.9;G
2022-10-26;11:00:00;1006.3;G
2022-10-26;12:00:00;1006.7;G
2022-10-26;13:00:00;1007.0;G
2022-10-26;14:00:00;1007.7;G
2022-10-26;15:00:00;1008.3;G
2022-10-26;16:00:00;1008.8;G
2022-10-26;17:00:00;1009.3;G
2022-10-26;18:00:00;1010.0;G
2022-10-26;19:00:00;1010.5;G
2022-10-26;20:00:00;1011.1;G
2022-10-26;21:00:00;1011.2;G
2022-10-26;22:00:00;1011.7;G
2022-10-26;23:00:00;1011.8;G
2022-10-27;00:00:00;1012.0;G
2022-10-27;01:00:00;1012.2;G
2022-10-27;02:00:00;1011.8;G
2022-10-27;03:00:00;1012.1;G
2022-10-27;04:00:00;1011.9;G
2022-10-27;05:00:00;1011.8;G
2022-10-27;06:00:00;1011.8;G
2022-10-27;07:00:00;1012.2;G
2022-10-27;08:00:00;1012.2;G
2022-10-27;09:00:00;1011.9;G
2022-10-27;10:00:00;1011.8;G
2022-10-27;11:00:00;1011.5;G
2022-10-27;12:00:00;1011.1;G
2022-10-27;13:00:00;1010.5;G
2022-10-27;14:00:00;1010.2;G
2022-10-27;15:00:00;1009.9;G
2022-10-27;16:00:00;1009.6;G
2022-10-27;17:00:00;1009.3;G
2022-10-27;18:00:00;1008.9;G
2022-10-27;19:00:00;1008.7;G
2022-10-27;20:00:00;1008.7;G
2022-10-27;21:00:00;1008.3;G
2022-10-27;22:00:00;1008.0;G
2022-10-27;23:00:00;1007.5;G
2022-10-28;00:00:00;1007.2;G
2022-10-28;01:00:00;1006.4;G
2022-10-28;02:00:00;1006.2;G
2022-10-28;03:00:00;1005.6;G
2022-10-28;04:00:00;1004.5;G
2022-10-28;05:00:00;1003.7;G
2022-10-28;06:00:00;1003.0;G
2022-10-28;07:00:00;1002.7;G
2022-10-28;08:00:00;1002.2;G
2022-10-28;09:00:00;1001.9;G
2022-10-28;10:00:00;1001.4;G
2022-10-28;11:00:00;1001.1;G
2022-10-28;12:00:00;1000.9;G
2022-10-28;13:00:00;1000.7;G
2022-10-28;14:00:00;1000.5;G
2022-10-28;15:00:00;1000.5;G
2022-10-28;16:00:00;1000.3;G
2022-10-28;17:00:00;1000.2;G
2022-10-28;18:00:00;1000.2;G
2022-10-28;19:00:00;1000.0;G
2022-10-28;20:00:00;999.7;G
2022-10-28;21:00:00;999.3;G
2022-10-28;22:00:00;998.8;G
2022-10-28;23:00:00;998.2;G
2022-10-29;00:00:00;997.1;G
2022-10-29;01:00:00;995.7;G
2022-10-29;02:00:00;995.0;G
2022-10-29;03:00:00;993.6;G
2022-10-29;04:00:00;991.6;G
2022-10-29;05:00:00;990.0;G
2022-10-29;06:00:00;987.4;G
2022-10-29;07:00:00;985.3;G
2022-10-29;08:00:00;983.6;G
2022-10-29;09:00:00;983.0;G
2022-10-29;10:00:00;983.4;G
2022-10-29;11:00:00;983.8;G
2022-10-29;12:00:00;984.5;G
2022-10-29;13:00:00;985.9;G
2022-10-29;14:00:00;987.9;G
2022-10-29;15:00:00;989.3;G
2022-10-29;16:00:00;991.4;G
2022-10-29;17:00:00;993.3;G
2022-10-29;18:00:00;994.9;G
2022-10-29;19:00:00;996.4;G
2022-10-29;20:00:00;997.6;G
2022-10-29;21:00:00;999.0;G
2022-10-29;22:00:00;999.9;G
2022-10-29;23:00:00;1000.9;G
2022-10-30;00:00:00;1001.7;G
2022-10-30;01:00:00;1002.7;G
2022-10-30;02:00:00;1003.5;G
2022-10-30;03:00:00;1003.9;G
2022-10-30;04:00:00;1004.5;G
2022-10-30;05:00:00;1005.5;G
2022-10-30;06:00:00;1005.9;G
2022-10-30;07:00:00;1006.3;G
2022-10-30;08:00:00;1006.7;G
2022-10-30;09:00:00;1007.2;G
2022-10-30;10:00:00;1007.7;G
2022-10-30;11:00:00;1008.1;G
2022-10-30;12:00:00;1008.3;G
2022-10-30;13:00:00;1008.7;G
2022-10-30;14:00:00;1009.1;G
2022-10-30;15:00:00;1009.4;G
2022-10-30;16:00:00;1010.0;G
2022-10-30;17:00:00;1010.7;G
2022-10-30;18:00:00;1011.3;G
2022-10-30;19:00:00;1011.6;G
2022-10-30;20:00:00;1011.8;G
2022-10-30;21:00:00;1012.5;G
2022-10-30;22:00:00;1012.4;G
2022-10-30;23:00:00;1012.8;G
2022-10-31;00:00:00;1013.0;G
2022-10-31;01:00:00;1012.9;G
2022-10-31;02:00:00;1012.5;G
2022-10-31;03:00:00;1012.4;G
2022-10-31;04:00:00;1012.3;G
2022-10-31;05:00:00;1011.8;G
2022-10-31;06:00:00;1011.5;G
2022-10-31;07:00:00;1011.6;G
2022-10-31;08:00:00;1011.5;G
2022-10-31;09:00:00;1011.2;G
2022-10-31;10:00:00;1010.9;G
2022-10-31;11:00:00;1010.4;G
2022-10-31;12:00:00;1010.1;G
2022-10-31;13:00:00;1009.7;G
2022-10-31;14:00:00;1009.1;G
2022-10-31;15:00:00;1008.4;G
2022-10-31;16:00:00;1008.2;G
2022-10-31;17:00:00;1008.2;G
2022-10-31;18:00:00;1008.1;G
2022-10-31;19:00:00;1008.3;G
2022-10-31;20:00:00;1008.7;G
2022-10-31;21:00:00;1008.8;G
2022-10-31;22:00:00;1009.4;G
2022-10-31;23:00:00;1009.5;G
2022-11-01;00:00:00;1009.6;G
2022-11-01;01:00:00;1010.2;G
2022-11-01;02:00:00;1010.4;G
2022-11-01;03:00:00;1011.0;G
2022-11-01;04:00:00;1011.5;G
2022-11-01;05:00:00;1011.9;G
2022-11-01;06:00:00;1011.9;G
2022-11-01;07:00:00;1012.0;G
2022-11-01;08:00:00;1012.5;G
2022-11-01;09:00:00;1013.0;G
2022-11-01;10:00:00;1013.5;G
2022-11-01;11:00:00;1013.3;G
2022-11-01;12:00:00;1013.1;G
2022-11-01;13:00:00;1013.1;G
2022-11-01;14:00:00;1013.5;G
2022-11-01;15:00:00;1013.9;G
2022-11-01;16:00:00;1013.7;G
2022-11-01;17:00:00;1013.7;G
2022-11-01;18:00:00;1013.6;G
2022-11-01;19:00:00;1013.7;G
2022-11-01;20:00:00;1013.7;G
2022-11-01;21:00:00;1013.6;G
2022-11-01;22:00:00;1013.4;G
2022-11-01;23:00:00;1013.6;G
2022-11-02;00:00:00;1013.3;G
2022-11-02;01:00:00;1013.2;G
2022-11-02;02:00:00;1012.8;G
2022-11-02;03:00:00;1012.2;G
2022-11-02;04:00:00;1012.1;G
2022-11-02;05:00:00;1012.1;G
2022-11-02;06:00:00;1012.3;G
2022-11-02;07:00:00;1012.4;G
2022-11-02;08:00:00;1012.4;G
2022-11-02;09:00:00;1012.4;G
2022-11-02;10:00:00;1012.2;G
2022-11-02;11:00:00;1012.0;G
2022-11-02;12:00:00;1012.0;G
2022-11-02;13:00:00;1011.9;G
2022-11-02;14:00:00;1012.2;G
2022-11-02;15:00:00;1012.1;G
2022-11-02;16:00:00;1012.3;G
2022-11-02;17:00:00;1012.4;G
2022-11-02;18:00:00;1012.8;G
2022-11-02;19:00:00;1012.9;G
2022-11-02;20:00:00;1012.8;G
2022-11-02;21:00:00;1012.9;G
2022-11-02;22:00:00;1013.1;G
2022-11-02;23:00:00;1013.1;G
2022-11-03;00:00:00;1013.2;G
2022-11-03;01:00:00;1013.2;G
2022-11-03;02:00:00;1013.1;G
2022-11-03;03:00:00;1013.0;G
2022-11-03;04:00:00;1013.0;G
2022-11-03;05:00:00;1013.0;G
2022-11-03;06:00:00;1012.9;G
2022-11-03;07:00:00;1013.0;G
2022-11-03;08:00:00;1013.0;G
2022-11-03;09:00:00;1012.9;G
2022-11-03;10:00:00;1012.6;G
2022-11-03;11:00:00;1012.5;G
2022-11-03;12:00:00;1012.3;G
2022-11-03;13:00:00;1012.0;G
2022-11-03;14:00:00;1011.8;G
2022-11-03;15:00:00;1011.7;G
2022-11-03;16:00:00;1011.4;G
2022-11-03;17:00:00;1011.3;G
2022-11-03;18:00:00;1011.2;G
2022-11-03;19:00:00;1011.2;G
2022-11-03;20:00:00;1011.4;G
2022-11-03;21:00:00;1010.8;G
2022-11-03;22:00:00;1011.3;G
2022-11-03;23:00:00;1011.4;G
2022-11-04;00:00:00;1011.4;G
2022-11-04;01:00:00;1011.4;G
2022-11-04;02:00:00;1011.4;G
2022-11-04;03:00:00;1011.4;G
2022-11-04;04:00:00;1011.3;G
2022-11-04;05:00:00;1011.5;G
2022-11-04;06:00:00;1011.7;G
2022-11-04;07:00:00;1011.7;G
2022-11-04;08:00:00;1011.9;G
2022-11-04;09:00:00;1012.0;G
2022-11-04;10:00:00;1011.8;G
2022-11-04;11:00:00;1011.9;G
2022-11-04;12:00:00;1012.0;G
2022-11-04;13:00:00;1012.1;G
2022-11-04;14:00:00;1012.2;G
2022-11-04;15:00:00;1012.4;G
2022-11-04;16:00:00;1012.5;G
2022-11-04;17:00:00;1012.6;G
2022-11-04;18:00:00;1012.8;G
2022-11-04;19:00:00;1013.0;G
2022-11-04;20:00:00;1013.3;G
2022-11-04;21:00:00;1013.8;G
2022-11-04;22:00:00;1014.0;G
2022-11-04;23:00:00;1013.8;G
2022-11-05;00:00:00;1013.9;G
2022-11-05;01:00:00;1013.9;G
2022-11-05;02:00:00;1014.0;G
2022-11-05;03:00:00;1013.9;G
2022-11-05;04:00:00;1013.9;G
2022-11-05;05:00:00;1013.7;G
2022-11-05;06:00:00;1013.9;G
2022-11-05;07:00:00;1014.1;G
2022-11-05;08:00:00;1014.2;G
2022-11-05;09:00:00;1014.1;G
2022-11-05;10:00:00;1013.6;G
2022-11-05;11:00:00;1013.6;G
2022-11-05;12:00:00;1013.3;G
2022-11-05;13:00:00;1012.8;G
2022-11-05;14:00:00;1012.4;G
2022-11-05;15:00:00;1012.1;G
2022-11-05;16:00:00;1011.6;G
2022-11-05;17:00:00;1011.1;G
2022-11-05;18:00:00;1010.7;G
2022-11-05;19:00:00;1010.4;G
2022-11-05;20:00:00;1010.2;G
2022-11-05;21:00:00;1009.5;G
2022-11-05;22:00:00;1009.0;G
2022-11-05;23:00:00;1008.4;G
2022-11-06;00:00:00;1007.9;G
2022-11-06;01:00:00;1007.4;G
2022-11-06;02:00:00;1006.9;G
2022-11-06;03:00:00;1006.3;G
2022-11-06;04:00:00;1005.8;G
2022-11-06;05:00:00;1005.2;G
2022-11-06;06:00:00;1004.9;G
2022-11-06;07:00:00;1004.5;G
2022-11-06;08:00:00;1004.2;G
2022-11-06;09:00:00;1003.7;G
2022-11-06;10:00:00;1003.3;G
2022-11-06;11:00:00;1002.8;G
2022-11-06;12:00:00;1002.5;G
2022-11-06;13:00:00;1002.0;G
2022-11-06;14:00:00;1001.6;G
2022-11-06;15:00:00;1001.4;G
2022-11-06;16:00:00;1001.4;G
2022-11-06;17:00:00;1001.1;G
2022-11-06;18:00:00;1001.2;G
2022-11-06;19:00:00;1001.3;G
2022-11-06;20:00:00;1001.1;G
2022-11-06;21:00:00;1001.1;G
2022-11-06;22:00:00;1001.2;G
2022-11-06;23:00:00;1001.4;G
2022-11-07;01:00:00;1001.2;G
2022-11-07;02:00:00;1001.0;G
2022-11-07;03:00:00;1001.0;G
2022-11-07;04:00:00;1001.2;G
2022-11-07;05:00:00;1001.3;G
2022-11-07;06:00:00;1001.7;G
2022-11-07;07:00:00;1002.0;G
2022-11-07;08:00:00;1002.2;G
2022-11-07;09:00:00;1002.3;G
2022-11-07;10:00:00;1002.7;G
2022-11-07;11:00:00;1002.9;G
2022-11-07;12:00:00;1003.1;G
2022-11-07;13:00:00;1002.9;G
2022-11-07;14:00:00;1002.7;G
2022-11-07;15:00:00;1002.5;G
2022-11-07;16:00:00;1002.1;G
2022-11-07;17:00:00;1002.1;G
2022-11-07;18:00:00;1002.2;G
2022-11-07;19:00:00;1002.1;G
2022-11-07;20:00:00;1002.0;G
2022-11-07;21:00:00;1002.0;G
2022-11-07;22:00:00;1001.9;G
2022-11-07;23:00:00;1001.6;G
2022-11-08;00:00:00;1001.7;G
2022-11-08;01:00:00;1001.8;G
2022-11-08;02:00:00;1001.7;G
2022-11-08;03:00:00;1001.7;G
2022-11-08;04:00:00;1001.7;G
2022-11-08;05:00:00;1002.0;G
2022-11-08;06:00:00;1002.1;G
2022-11-08;07:00:00;1002.4;G
2022-11-08;08:00:00;1002.9;G
2022-11-08;09:00:00;1003.4;G
2022-11-08;10:00:00;1003.8;G
2022-11-08;11:00:00;1004.0;G
2022-11-08;12:00:00;1004.5;G
2022-11-08;13:00:00;1005.0;G
2022-11-08;14:00:00;1005.2;G
2022-11-08;15:00:00;1005.4;G
2022-11-08;16:00:00;1005.8;G
2022-11-08;17:00:00;1006.2;G
2022-11-08;18:00:00;1006.7;G
2022-11-08;19:00:00;1007.1;G
2022-11-08;20:00:00;1007.3;G
2022-11-08;21:00:00;1007.5;G
2022-11-08;22:00:00;1007.9;G
2022-11-08;23:00:00;1008.1;G
2022-11-09;00:00:00;1008.2;G
2022-11-09;01:00:00;1008.4;G
2022-11-09;02:00:00;1008.3;G
2022-11-09;03:00:00;1008.0;G
2022-11-09;04:00:00;1008.1;G
2022-11-09;05:00:00;1008.3;G
2022-11-09;06:00:00;1008.3;G
2022-11-09;07:00:00;1008.4;G
2022-11-09;08:00:00;1008.6;G
2022-11-09;09:00:00;1008.5;G
2022-11-09;10:00:00;1008.3;G
2022-11-09;11:00:00;1008.2;G
2022-11-09;12:00:00;1007.7;G
2022-11-09;13:00:00;1007.3;G
2022-11-09;14:00:00;1006.9;G
2022-11-09;15:00:00;1006.6;G
2022-11-09;16:00:00;1006.1;G
2022-11-09;17:00:00;1006.0;G
2022-11-09;18:00:00;1005.7;G
2022-11-09;19:00:00;1005.4;G
2022-11-09;20:00:00;1005.1;G
2022-11-09;21:00:00;1004.8;G
2022-11-09;22:00:00;1004.5;G
2022-11-09;23:00:00;1004.1;G
2022-11-10;00:00:00;1003.9;G
2022-11-10;01:00:00;1003.7;G
2022-11-10;02:00:00;1003.5;G
2022-11-10;03:00:00;1003.2;G
2022-11-10;04:00:00;1003.2;G
2022-11-10;05:00:00;1003.2;G
2022-11-10;06:00:00;1003.4;G
2022-11-10;07:00:00;1003.5;G
2022-11-10;08:00:00;1003.9;G
2022-11-10;09:00:00;1004.1;G
2022-11-10;10:00:00;1004.5;G
2022-11-10;11:00:00;1004.5;G
2022-11-10;12:00:00;1004.7;G
2022-11-10;13:00:00;1004.9;G
2022-11-10;14:00:00;1005.2;G
2022-11-10;15:00:00;1005.3;G
2022-11-10;16:00:00;1005.2;G
2022-11-10;17:00:00;1004.6;G
2022-11-10;18:00:00;1005.4;G
2022-11-10;19:00:00;1004.6;G
2022-11-10;20:00:00;1003.9;G
2022-11-10;21:00:00;1002.8;G
2022-11-10;22:00:00;1002.2;G
2022-11-10;23:00:00;1000.9;G
2022-11-11;00:00:00;999.4;G
2022-11-11;01:00:00;997.5;G
2022-11-11;02:00:00;995.2;G
2022-11-11;03:00:00;992.3;G
2022-11-11;04:00:00;990.4;G
2022-11-11;05:00:00;989.4;G
2022-11-11;06:00:00;987.4;G
2022-11-11;07:00:00;987.0;G
2022-11-11;08:00:00;987.1;G
2022-11-11;09:00:00;988.0;G
2022-11-11;10:00:00;988.7;G
2022-11-11;11:00:00;989.5;G
2022-11-11;12:00:00;990.2;G
2022-11-11;13:00:00;991.2;G
2022-11-11;14:00:00;991.6;G
2022-11-11;15:00:00;992.4;G
2022-11-11;16:00:00;992.4;G
2022-11-11;17:00:00;992.4;G
2022-11-11;18:00:00;993.3;G
2022-11-11;19:00:00;993.4;G
2022-11-11;20:00:00;993.2;G
2022-11-11;21:00:00;993.1;G
2022-11-11;22:00:00;992.2;G
2022-11-11;23:00:00;991.7;G
2022-11-12;00:00:00;991.1;G
2022-11-12;01:00:00;991.0;G
2022-11-12;02:00:00;990.9;G
2022-11-12;03:00:00;991.1;G
2022-11-12;04:00:00;991.2;G
2022-11-12;05:00:00;991.3;G
2022-11-12;06:00:00;990.4;G
2022-11-12;07:00:00;990.7;G
2022-11-12;08:00:00;992.6;G
2022-11-12;09:00:00;995.3;G
2022-11-12;10:00:00;997.2;G
2022-11-12;11:00:00;999.1;G
2022-11-12;12:00:00;1001.2;G
2022-11-12;13:00:00;1002.4;G
2022-11-12;14:00:00;1004.5;G
2022-11-12;15:00:00;1006.2;G
2022-11-12;16:00:00;1008.2;G
2022-11-12;17:00:00;1010.0;G
2022-11-12;18:00:00;1011.6;G
2022-11-12;19:00:00;1013.5;G
2022-11-12;20:00:00;1015.1;G
2022-11-12;21:00:00;1016.5;G
2022-11-12;22:00:00;1017.9;G
2022-11-12;23:00:00;1019.1;G
2022-11-13;00:00:00;1020.3;G
2022-11-13;01:00:00;1021.2;G
2022-11-13;02:00:00;1021.8;G
2022-11-13;03:00:00;1022.4;G
2022-11-13;04:00:00;1023.2;G
2022-11-13;05:00:00;1023.4;G
2022-11-13;06:00:00;1024.2;G
2022-11-13;07:00:00;1024.9;G
2022-11-13;08:00:00;1025.4;G
2022-11-13;09:00:00;1026.0;G
2022-11-13;10:00:00;1026.4;G
2022-11-13;11:00:00;1026.7;G
2022-11-13;12:00:00;1027.2;G
2022-11-13;13:00:00;1026.9;G
2022-11-13;14:00:00;1027.1;G
2022-11-13;15:00:00;1026.8;G
2022-11-13;16:00:00;1026.9;G
2022-11-13;17:00:00;1026.8;G
2022-11-13;18:00:00;1026.6;G
2022-11-13;19:00:00;1026.7;G
2022-11-13;20:00:00;1026.5;G
2022-11-13;21:00:00;1026.6;G
2022-11-13;22:00:00;1026.4;G
2022-11-13;23:00:00;1026.2;G
2022-11-14;00:00:00;1026.0;G
2022-11-14;01:00:00;1025.5;G
2022-11-14;02:00:00;1025.2;G
2022-11-14;03:00:00;1024.7;G
2022-11-14;04:00:00;1024.5;G
2022-11-14;05:00:00;1024.3;G
2022-11-14;06:00:00;1024.2;G
2022-11-14;07:00:00;1023.9;G
2022-11-14;08:00:00;1023.6;G
2022-11-14;09:00:00;1023.3;G
2022-11-14;10:00:00;1022.7;G
2022-11-14;11:00:00;1022.2;G
2022-11-14;12:00:00;1021.9;G
2022-11-14;13:00:00;1021.7;G
2022-11-14;14:00:00;1021.5;G
2022-11-14;15:00:00;1021.2;G
2022-11-14;16:00:00;1021.2;G
2022-11-14;17:00:00;1021.3;G
2022-11-14;18:00:00;1021.6;G
2022-11-14;19:00:00;1022.0;G
2022-11-14;20:00:00;1022.3;G
2022-11-14;21:00:00;1022.7;G
2022-11-14;22:00:00;1023.1;G
2022-11-14;23:00:00;1023.6;G
2022-11-15;01:00:00;1024.6;G
2022-11-15;02:00:00;1024.8;G
2022-11-15;03:00:00;1025.2;G
2022-11-15;04:00:00;1025.4;G
2022-11-15;05:00:00;1025.8;G
2022-11-15;06:00:00;1026.2;G
2022-11-15;07:00:00;1026.7;G
2022-11-15;08:00:00;1027.0;G
2022-11-15;09:00:00;1027.4;G
2022-11-15;10:00:00;1027.0;G
2022-11-15;11:00:00;1027.0;G
2022-11-15;12:00:00;1026.9;G
2022-11-15;13:00:00;1026.4;G
2022-11-15;14:00:00;1026.1;G
2022-11-15;15:00:00;1026.0;G
2022-11-15;16:00:00;1025.8;G
2022-11-15;17:00:00;1025.7;G
2022-11-15;18:00:00;1025.6;G
2022-11-15;19:00:00;1025.6;G
2022-11-15;20:00:00;1025.4;G
2022-11-15;21:00:00;1025.2;G
2022-11-15;22:00:00;1024.9;G
2022-11-15;23:00:00;1024.7;G
2022-11-16;00:00:00;1024.5;G
2022-11-16;01:00:00;1024.0;G
2022-11-16;02:00:00;1024.2;G
2022-11-16;03:00:00;1024.0;G
2022-11-16;04:00:00;1023.8;G
2022-11-16;05:00:00;1023.5;G
2022-11-16;06:00:00;1023.5;G
2022-11-16;07:00:00;1023.6;G
2022-11-16;08:00:00;1023.5;G
2022-11-16;09:00:00;1023.4;G
2022-11-16;10:00:00;1023.4;G
2022-11-16;11:00:00;1023.0;G
2022-11-16;12:00:00;1022.6;G
2022-11-16;13:00:00;1022.5;G
2022-11-16;14:00:00;1022.5;G
2022-11-16;15:00:00;1022.6;G
2022-11-16;16:00:00;1022.5;G
2022-11-16;17:00:00;1022.3;G
2022-11-16;18:00:00;1022.4;G
2022-11-16;19:00:00;1022.3;G
2022-11-16;20:00:00;1022.2;G
2022-11-16;21:00:00;1022.1;G
2022-11-16;22:00:00;1021.9;G
2022-11-16;23:00:00;1022.0;G
2022-11-17;00:00:00;1021.9;G
